code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP062043,12497.0,48.7,0.2,2.9,2015
QP062043,13120.0,45.3,0.211,2.786,2016
QP062043,13530.0,41.7,0.202,2.711,2017
QP062043,13640.0,47.1,0.2,2.7,2018
QP062043,13800.0,45.1,0.207,2.7,2019
QP062043,13800.0,44.6,0.202,2.7,2020
QP062043,14600.0,43.0,0.201,2.7,2021
QP062044,12031.0,49.0,,,2012
QP062044,12010.0,51.1,0.2,2.8,2013
QP062044,12482.0,47.9,0.2,2.9,2014
QP062044,12179.0,52.2,0.2,2.6,2015
QP062044,12540.0,49.4,0.194,2.619,2016
QP062044,12890.0,47.4,0.193,2.598,2017
QP062044,12970.0,50.6,0.196,2.6,2018
QP062044,13290.0,48.8,0.205,2.8,2019
QP062044,13500.0,49.0,0.201,2.7,2020
QP062044,13400.0,55.0,0.206,2.8,2021
QP062045,12647.0,42.4,,,2012
QP062045,12906.0,42.6,0.2,2.6,2013
QP062045,12980.0,44.0,0.2,2.7,2014
QP062045,13107.0,43.8,0.2,2.7,2015
QP062045,13290.0,43.6,0.202,2.751,2016
QP062045,13450.0,43.2,0.191,2.538,2017
QP062045,13810.0,42.3,0.193,2.6,2018
QP062045,14390.0,38.2,0.191,2.6,2019
QP062045,14660.0,40.2,0.193,2.6,2020
QP062045,14620.0,43.0,0.2,2.7,2021
QP062046,12700.0,41.9,,,2012
QP062046,12580.0,43.1,0.2,2.7,2013
QP062046,12804.0,43.6,0.2,2.6,2014
QP062046,13295.0,41.7,0.2,2.3,2015
QP062046,13300.0,42.0,0.174,2.265,2016
QP062046,13740.0,37.7,0.165,2.264,2017
QP062046,13740.0,44.5,0.177,2.4,2018
QP062046,13730.0,44.5,0.184,2.5,2019
QP062046,14350.0,41.5,0.182,2.5,2020
QP062046,,,,,2021
QP062047,12378.0,46.2,,,2012
QP062047,12538.0,47.3,0.2,2.8,2013
QP062047,12699.0,44.9,0.2,2.7,2014
QP062047,12860.0,44.3,0.2,2.7,2015
QP062047,12850.0,46.9,0.201,2.649,2016
QP062047,13230.0,43.0,0.197,2.635,2017
QP062047,13510.0,45.8,0.2,2.7,2018
QP062047,13580.0,46.3,0.2,2.7,2019
QP062047,14290.0,42.3,0.198,2.6,2020
QP062047,14210.0,45.0,0.205,2.8,2021
QP062048,12498.0,44.9,,,2012
QP062048,12788.0,45.4,0.2,3.2,2013
QP062048,13120.0,43.2,0.2,3.1,2014
QP062048,13286.0,42.8,0.2,3.1,2015
QP062048,13640.0,42.2,0.242,3.396,2016
QP062048,13690.0,42.2,0.22,3.073,2017
QP062048,14370.0,39.7,0.218,2.9,2018
QP062048,14680.0,36.3,0.221,3.0,2019
QP062048,15170.0,36.8,0.227,3.1,2020
QP062048,15660.0,37.0,0.224,3.1,2021
QP062049,12893.0,41.2,,,2012
QP062049,13089.0,41.9,0.2,2.8,2013
QP062049,13215.0,42.4,0.2,2.7,2014
QP062049,13346.0,41.7,0.2,2.6,2015
QP062049,13320.0,41.7,0.198,2.674,2016
QP062049,13550.0,42.1,0.195,2.661,2017
QP062049,14220.0,42.7,0.197,2.7,2018
QP062049,14690.0,41.5,0.199,2.7,2019
QP062049,15070.0,37.4,0.193,2.6,2020
QP062049,14860.0,43.0,0.192,2.6,2021
QP062050,12872.0,42.2,,,2012
QP062050,12957.0,45.1,0.3,4.3,2013
QP062050,12938.0,45.1,0.3,4.1,2014
QP062050,12863.0,45.9,0.3,3.6,2015
QP062050,13470.0,43.1,0.271,3.789,2016
QP062050,13330.0,44.0,0.292,4.095,2017
QP062050,13990.0,40.4,0.299,4.3,2018
QP062050,14460.0,41.2,0.278,4.0,2019
QP062050,14930.0,32.8,0.269,3.9,2020
QP062050,15540.0,39.0,0.282,4.3,2021
QP062051,11595.0,52.3,,,2012
QP062051,11829.0,52.2,0.2,2.8,2013
QP062051,12026.0,51.5,0.2,2.8,2014
QP062051,12090.0,52.5,0.2,2.7,2015
QP062051,12240.0,52.0,0.202,2.705,2016
QP062051,12730.0,49.7,0.193,2.567,2017
QP062051,13140.0,49.2,0.196,2.6,2018
QP062051,13380.0,47.8,0.198,2.7,2019
QP062051,13950.0,44.3,0.193,2.6,2020
QP062051,13940.0,49.0,0.202,2.7,2021
QP062052,13875.0,36.4,,,2012
QP062052,14186.0,38.3,0.2,3.1,2013
QP062052,14549.0,38.4,0.2,3.1,2014
QP062052,14576.0,35.4,0.2,3.0,2015
QP062052,14150.0,37.3,0.215,2.909,2016
QP062052,14460.0,37.4,0.215,2.973,2017
QP062052,14870.0,40.5,0.211,2.8,2018
QP062052,15410.0,37.7,0.22,3.0,2019
QP062052,16060.0,34.5,0.211,2.9,2020
QP062052,16160.0,39.0,0.219,3.0,2021
QP062053,12566.0,44.1,,,2012
QP062053,13061.0,40.3,0.2,2.9,2013
QP062053,13356.0,39.1,0.2,2.7,2014
QP062053,13767.0,38.9,0.2,2.5,2015
QP062053,13740.0,40.0,0.179,2.398,2016
QP062053,14170.0,34.9,0.178,2.427,2017
QP062053,14390.0,38.1,0.186,2.5,2018
QP062053,15200.0,33.3,0.177,2.4,2019
QP062053,15880.0,29.2,0.177,2.4,2020
QP062053,,,,,2021
QP062054,12035.0,48.1,,,2012
QP062054,12170.0,49.6,0.2,2.5,2013
QP062054,12478.0,46.3,0.2,2.5,2014
QP062054,12744.0,47.2,0.2,2.5,2015
QP062054,12650.0,47.6,0.181,2.426,2016
QP062054,13050.0,46.1,0.178,2.449,2017
QP062054,13060.0,49.8,0.182,2.5,2018
QP062054,13820.0,42.9,0.178,2.4,2019
QP062054,14000.0,44.2,0.178,2.4,2020
QP062054,13980.0,49.0,0.185,2.5,2021
QP062055,11772.0,51.6,,,2012
QP062055,11969.0,51.4,0.2,3.3,2013
QP062055,12052.0,51.0,0.2,3.3,2014
QP062055,12089.0,52.2,0.2,3.1,2015
QP062055,12260.0,51.5,0.233,3.119,2016
QP062055,12790.0,49.1,0.222,2.995,2017
QP062055,13130.0,49.3,0.225,3.0,2018
QP062055,13620.0,45.6,0.22,3.0,2019
QP062055,14160.0,43.3,0.218,3.0,2020
QP062055,14610.0,45.0,0.231,3.2,2021
QP062056,10651.0,61.2,,,2012
QP062056,10935.0,60.1,0.2,2.9,2013
QP062056,11161.0,59.0,0.2,2.9,2014
QP062056,11080.0,60.8,0.2,2.7,2015
QP062056,11150.0,60.8,0.201,2.71,2016
QP062056,11550.0,59.7,0.198,2.653,2017
QP062056,11760.0,61.4,0.199,2.7,2018
QP062056,12190.0,58.0,0.204,2.7,2019
QP062056,12750.0,56.6,0.194,2.6,2020
QP062056,12500.0,62.0,0.204,2.8,2021
QP062057,12842.0,42.0,,,2012
QP062057,12781.0,45.7,0.3,3.9,2013
QP062057,13073.0,43.3,0.3,3.9,2014
QP062057,13211.0,43.6,0.3,3.8,2015
QP062057,13560.0,42.5,0.274,3.879,2016
QP062057,13400.0,43.7,0.262,3.727,2017
QP062057,13900.0,45.6,0.268,3.7,2018
QP062057,14420.0,40.5,0.269,3.8,2019
QP062057,15270.0,36.8,0.248,3.4,2020
QP062057,15570.0,38.0,0.257,3.6,2021
QP062058,13154.0,40.9,,,2012
QP062058,13454.0,39.8,0.3,3.9,2013
QP062058,13379.0,40.5,0.3,4.0,2014
QP062058,13277.0,43.6,0.3,4.0,2015
QP062058,13130.0,44.9,0.288,3.999,2016
QP062058,13640.0,43.0,0.27,3.67,2017
QP062058,14080.0,42.4,0.267,3.6,2018
QP062058,14550.0,40.0,0.26,3.6,2019
QP062058,14740.0,37.9,0.263,3.6,2020
QP062058,14800.0,43.0,0.262,3.5,2021
QP062059,12231.0,46.2,,,2012
QP062059,12555.0,43.6,0.2,2.9,2013
QP062059,12858.0,44.2,0.2,2.9,2014
QP062059,12754.0,46.0,0.2,2.8,2015
QP062059,13100.0,45.3,0.204,2.758,2016
QP062059,13180.0,46.2,0.217,2.947,2017
QP062059,13790.0,42.2,0.207,2.8,2018
QP062059,14240.0,41.7,0.203,2.7,2019
QP062059,14890.0,41.0,0.202,2.7,2020
QP062059,,,,,2021
QP062060,12584.0,41.7,,,2012
QP062060,12633.0,45.2,0.2,3.0,2013
QP062060,12416.0,48.3,0.2,3.0,2014
QP062060,12716.0,48.6,0.2,2.8,2015
QP062060,12640.0,49.2,0.213,2.849,2016
QP062060,12740.0,48.8,0.199,2.651,2017
QP062060,13130.0,49.2,0.192,2.6,2018
QP062060,12890.0,51.7,0.192,2.6,2019
QP062060,12880.0,55.0,0.196,2.6,2020
QP062060,,,,,2021
QP062061,11852.0,50.3,,,2012
QP062061,12213.0,49.0,0.2,3.1,2013
QP062061,12137.0,50.7,0.2,3.1,2014
QP062061,12143.0,52.0,0.2,3.1,2015
QP062061,12190.0,52.3,0.229,3.114,2016
QP062061,12620.0,50.5,0.217,2.923,2017
QP062061,12750.0,52.9,0.215,2.9,2018
QP062061,13100.0,50.6,0.221,3.0,2019
QP062061,13380.0,50.6,0.212,2.9,2020
QP062061,13410.0,54.0,0.218,3.0,2021
QP062062,12820.0,41.8,,,2012
QP062062,12638.0,46.6,0.2,3.2,2013
QP062062,12545.0,46.7,0.2,3.0,2014
QP062062,12734.0,46.4,0.2,2.9,2015
QP062062,12300.0,51.6,0.222,2.928,2016
QP062062,12890.0,47.3,0.22,3.055,2017
QP062062,12550.0,53.6,0.22,3.0,2018
QP062062,13420.0,48.4,0.214,2.9,2019
QP062062,13360.0,50.6,0.211,2.9,2020
QP062062,13760.0,51.0,0.217,2.9,2021
QP062063,13853.0,34.8,,,2012
QP062063,14277.0,35.9,0.3,3.5,2013
QP062063,13809.0,38.5,0.3,3.5,2014
QP062063,14895.0,34.5,0.3,3.4,2015
QP062063,14840.0,33.7,0.26,3.595,2016
QP062063,14990.0,36.7,0.259,3.492,2017
QP062063,15240.0,37.7,0.26,3.5,2018
QP062063,15480.0,38.2,0.257,3.5,2019
QP062063,15850.0,37.3,0.256,3.5,2020
QP062063,16550.0,35.0,0.267,3.8,2021
QP062064,11723.0,51.4,,,2012
QP062064,12053.0,50.5,0.2,2.7,2013
QP062064,12489.0,48.2,0.2,2.7,2014
QP062064,12792.0,46.4,0.2,2.7,2015
QP062064,12880.0,46.6,0.187,2.551,2016
QP062064,13220.0,44.9,0.187,2.543,2017
QP062064,13730.0,44.1,0.207,2.8,2018
QP062064,14050.0,41.4,0.204,2.8,2019
QP062064,14280.0,43.3,0.201,2.7,2020
QP062064,14570.0,45.0,0.203,2.7,2021
QP063001,13361.0,37.0,,,2012
QP063001,13618.0,37.6,0.2,2.8,2013
QP063001,13589.0,37.3,0.2,2.9,2014
QP063001,13006.0,41.4,0.2,3.0,2015
QP063001,13510.0,41.2,0.207,2.745,2016
QP063001,13980.0,39.3,0.213,2.868,2017
QP063001,14110.0,43.0,0.213,2.8,2018
QP063001,14190.0,40.2,0.226,3.1,2019
QP063001,14320.0,43.4,0.204,2.7,2020
QP063001,,,,,2021
QP063002,11842.0,50.6,,,2012
QP063002,11875.0,52.2,0.2,3.4,2013
QP063002,11550.0,55.7,0.3,3.6,2014
QP063002,11558.0,56.8,0.3,3.7,2015
QP063002,11690.0,56.5,0.243,3.514,2016
QP063002,12060.0,55.5,0.234,3.299,2017
QP063002,12230.0,54.7,0.239,3.4,2018
QP063002,12790.0,53.1,0.24,3.4,2019
QP063002,13370.0,50.2,0.246,3.6,2020
QP063002,13230.0,54.0,0.259,3.9,2021
QP063003,11980.0,49.1,,,2012
QP063003,12015.0,50.9,0.2,3.5,2013
QP063003,11985.0,52.1,0.2,3.5,2014
QP063003,12130.0,51.4,0.2,3.4,2015
QP063003,12200.0,52.4,0.239,3.347,2016
QP063003,12650.0,50.1,0.226,3.119,2017
QP063003,12700.0,53.0,0.228,3.1,2018
QP063003,13000.0,51.4,0.225,3.1,2019
QP063003,13450.0,49.9,0.221,3.0,2020
QP063003,13460.0,54.0,0.232,3.2,2021
QP063004,12064.0,48.7,,,2012
QP063004,12453.0,47.0,0.2,3.2,2013
QP063004,12543.0,47.1,0.2,3.2,2014
QP063004,12411.0,49.5,0.2,3.2,2015
QP063004,12530.0,49.5,0.227,3.123,2016
QP063004,12670.0,50.0,0.22,3.024,2017
QP063004,12540.0,53.7,0.227,3.1,2018
QP063004,12770.0,53.7,0.217,3.0,2019
QP063004,13040.0,53.5,0.213,2.9,2020
QP063004,13160.0,55.0,0.249,3.5,2021
QP063005,13236.0,40.4,,,2012
QP063005,13057.0,39.1,0.2,2.8,2013
QP063005,13116.0,44.2,0.2,2.9,2014
QP063005,13101.0,44.1,0.2,2.9,2015
QP063005,13090.0,45.1,0.21,2.903,2016
QP063005,13260.0,44.8,0.197,2.645,2017
QP063005,13320.0,48.9,0.209,2.9,2018
QP063005,13330.0,48.9,0.211,2.9,2019
QP063005,13430.0,50.2,0.213,2.9,2020
QP063005,13530.0,53.0,0.216,3.0,2021
QP063006,13226.0,36.4,,,2012
QP063006,13539.0,37.9,0.2,2.8,2013
QP063006,13430.0,40.8,0.2,2.9,2014
QP063006,13438.0,42.2,0.2,2.8,2015
QP063006,13300.0,43.5,0.196,2.615,2016
QP063006,13570.0,44.2,0.202,2.757,2017
QP063006,13830.0,43.1,0.206,2.8,2018
QP063006,13840.0,44.9,0.207,2.8,2019
QP063006,14420.0,40.9,0.201,2.8,2020
QP063006,14400.0,45.0,0.212,3.0,2021
QP063007,13074.0,40.5,,,2012
QP063007,13139.0,42.2,0.3,3.8,2013
QP063007,13359.0,39.6,0.3,3.7,2014
QP063007,13254.0,43.0,0.3,3.8,2015
QP063007,13460.0,42.5,0.273,3.974,2016
QP063007,13200.0,44.7,0.275,3.909,2017
QP063007,13610.0,45.6,0.266,3.7,2018
QP063007,14420.0,43.7,0.28,4.1,2019
QP063007,14170.0,45.8,0.262,3.8,2020
QP063007,14830.0,45.0,0.264,3.9,2021
QP064001,14302.0,29.6,,,2012
QP064001,14653.0,31.2,0.2,3.5,2013
QP064001,14280.0,35.8,0.2,3.5,2014
QP064001,14321.0,33.6,0.2,3.4,2015
QP064001,14570.0,32.2,0.229,3.275,2016
QP064001,14800.0,33.4,0.238,3.397,2017
QP064001,15170.0,33.5,0.235,3.3,2018
QP064001,15770.0,31.5,0.247,3.5,2019
QP064001,16350.0,28.7,0.239,3.5,2020
QP064001,16520.0,33.0,0.263,3.9,2021
QP064002,13384.0,36.7,,,2012
QP064002,13823.0,34.8,0.2,2.9,2013
QP064002,13722.0,37.3,0.2,2.9,2014
QP064002,14202.0,33.8,0.2,2.8,2015
QP064002,13940.0,36.1,0.195,2.706,2016
QP064002,14010.0,38.4,0.196,2.74,2017
QP064002,14280.0,39.9,0.205,2.8,2018
QP064002,14290.0,39.9,0.199,2.7,2019
QP064002,14400.0,40.4,0.201,2.8,2020
QP064002,14530.0,45.0,0.219,3.1,2021
QP064003,13226.0,38.7,,,2012
QP064003,13489.0,39.1,0.2,3.1,2013
QP064003,13165.0,42.2,0.2,3.2,2014
QP064003,13007.0,43.7,0.2,3.2,2015
QP064003,12910.0,46.9,0.234,3.377,2016
QP064003,13000.0,46.6,0.227,3.165,2017
QP064003,12990.0,50.3,0.225,3.1,2018
QP064003,13610.0,46.6,0.22,3.1,2019
QP064003,13770.0,47.0,0.218,3.1,2020
QP064003,13650.0,53.0,0.226,3.2,2021
QP064004,11531.0,55.4,,,2012
QP064004,11856.0,52.8,0.2,2.7,2013
QP064004,11967.0,54.4,0.2,2.8,2014
QP064004,12012.0,55.1,0.2,2.9,2015
QP064004,12060.0,54.5,0.204,2.854,2016
QP064004,11930.0,58.6,0.196,2.708,2017
QP064004,12030.0,60.7,0.192,2.6,2018
QP064004,12400.0,59.0,0.194,2.7,2019
QP064004,12830.0,56.5,0.192,2.6,2020
QP064004,12700.0,63.0,0.203,2.8,2021
QP065001,11310.0,52.6,,,2012
QP065001,11803.0,53.3,0.2,3.4,2013
QP065001,11311.0,58.1,0.2,3.2,2014
QP065001,11325.0,58.5,0.2,3.1,2015
QP065001,11210.0,61.8,0.225,3.099,2016
QP065001,12030.0,55.3,0.217,2.864,2017
QP065001,11900.0,62.1,0.211,2.8,2018
QP065001,12400.0,56.2,0.208,2.8,2019
QP065001,12650.0,54.0,0.214,2.9,2020
QP065001,,,,,2021
QP065002,11816.0,50.8,,,2012
QP065002,12127.0,49.8,0.2,2.9,2013
QP065002,12133.0,50.3,0.2,3.0,2014
QP065002,12222.0,51.2,0.2,3.1,2015
QP065002,12160.0,52.2,0.215,2.982,2016
QP065002,12540.0,51.1,0.202,2.759,2017
QP065002,12550.0,55.1,0.21,2.9,2018
QP065002,12800.0,53.1,0.226,3.1,2019
QP065002,12730.0,55.1,0.219,3.1,2020
QP065002,13180.0,57.0,0.202,2.8,2021
QP065003,13684.0,36.6,,,2012
QP065003,13937.0,36.4,0.3,3.7,2013
QP065003,14079.0,36.0,0.3,3.7,2014
QP065003,13994.0,37.7,0.2,3.5,2015
QP065003,14050.0,38.4,0.253,3.612,2016
QP065003,14010.0,40.4,0.25,3.48,2017
QP065003,14180.0,41.6,0.253,3.6,2018
QP065003,14840.0,37.9,0.242,3.4,2019
QP065003,15250.0,38.2,0.248,3.5,2020
QP065003,15450.0,40.0,0.255,3.7,2021
QP065004,13119.0,37.7,,,2012
QP065004,13488.0,35.9,0.2,2.5,2013
QP065004,13644.0,34.7,0.2,2.5,2014
QP065004,13466.0,37.9,0.2,2.7,2015
QP065004,13490.0,41.1,0.199,2.874,2016
QP065004,13470.0,44.1,0.192,2.763,2017
QP065004,13490.0,47.1,0.199,2.8,2018
QP065004,13750.0,44.9,0.19,2.7,2019
QP065004,13580.0,48.7,0.194,2.7,2020
QP065004,,,,,2021
QP066001,12902.0,42.3,,,2012
QP066001,13131.0,44.1,0.3,3.9,2013
QP066001,13420.0,41.7,0.3,3.9,2014
QP066001,14059.0,36.0,0.3,3.6,2015
QP066001,14750.0,35.4,0.257,3.566,2016
QP066001,14640.0,35.6,0.246,3.411,2017
QP066001,15710.0,30.6,0.243,3.4,2018
QP066001,15400.0,28.8,0.243,3.4,2019
QP066001,15920.0,33.8,0.25,3.6,2020
QP066001,16660.0,31.0,0.264,3.9,2021
QP066002,13408.0,36.2,,,2012
QP066002,13616.0,37.8,0.3,3.7,2013
QP066002,13689.0,41.2,0.3,3.9,2014
QP066002,13762.0,39.2,0.3,3.8,2015
QP066002,13560.0,42.4,0.278,3.947,2016
QP066002,13730.0,41.7,0.263,3.66,2017
QP066002,13630.0,45.9,0.27,3.8,2018
QP066002,14010.0,43.7,0.262,3.7,2019
QP066002,14510.0,43.2,0.257,3.5,2020
QP066002,14700.0,45.0,0.268,3.7,2021
QP066003,12829.0,42.5,,,2012
QP066003,12973.0,43.6,0.3,3.6,2013
QP066003,12925.0,45.2,0.3,3.6,2014
QP066003,13091.0,43.1,0.2,3.4,2015
QP066003,13060.0,44.9,0.244,3.385,2016
QP066003,13210.0,44.2,0.243,3.353,2017
QP066003,13310.0,46.0,0.247,3.4,2018
QP066003,13610.0,46.0,0.265,3.8,2019
QP066003,14010.0,44.5,0.238,3.3,2020
QP066003,14300.0,47.0,0.248,3.5,2021
QP066004,10516.0,67.5,,,2012
QP066004,10540.0,66.7,0.2,2.7,2013
QP066004,10527.0,67.3,0.2,2.8,2014
QP066004,10752.0,68.3,0.2,2.7,2015
QP066004,10730.0,67.8,0.204,2.868,2016
QP066004,11050.0,69.9,0.187,2.611,2017
QP066004,10850.0,71.3,0.198,2.6,2018
QP066004,11390.0,70.5,0.187,2.6,2019
QP066004,11770.0,67.5,0.183,2.5,2020
QP066004,11290.0,75.0,0.191,2.6,2021
QP066005,10560.0,61.7,,,2012
QP066005,10922.0,61.0,0.2,3.5,2013
QP066005,10985.0,59.8,0.3,3.6,2014
QP066005,10859.0,63.2,0.2,3.5,2015
QP066005,11070.0,62.0,0.25,3.55,2016
QP066005,11340.0,62.3,0.24,3.335,2017
QP066005,11490.0,64.9,0.248,3.5,2018
QP066005,11810.0,62.3,0.243,3.4,2019
QP066005,12160.0,61.1,0.235,3.3,2020
QP066005,12040.0,65.0,0.242,3.4,2021
QP066006,10261.0,65.2,,,2012
QP066006,10493.0,66.2,0.3,4.2,2013
QP066006,10795.0,65.0,0.3,3.9,2014
QP066006,10653.0,66.0,0.3,3.7,2015
QP066006,10540.0,67.9,0.257,3.789,2016
QP066006,10660.0,71.4,0.256,3.786,2017
QP066006,10750.0,69.8,0.253,3.6,2018
QP066006,11070.0,68.0,0.247,3.6,2019
QP066006,11490.0,69.7,0.242,3.5,2020
QP066006,,,,,2021
QP066007,13519.0,36.7,,,2012
QP066007,13595.0,39.2,0.3,3.8,2013
QP066007,13616.0,40.9,0.3,4.2,2014
QP066007,13546.0,40.9,0.3,4.1,2015
QP066007,13680.0,42.3,0.282,4.079,2016
QP066007,13980.0,41.4,0.274,3.907,2017
QP066007,13710.0,45.3,0.279,4.0,2018
QP066007,14240.0,43.7,0.268,3.8,2019
QP066007,14200.0,44.2,0.268,3.8,2020
QP066007,14490.0,46.0,0.267,3.8,2021
QP066008,11182.0,54.8,,,2012
QP066008,11307.0,54.8,0.4,6.1,2013
QP066008,11511.0,55.0,0.4,6.1,2014
QP066008,11527.0,55.5,0.4,5.8,2015
QP066008,11920.0,53.8,0.341,5.612,2016
QP066008,12290.0,51.9,0.333,5.236,2017
QP066008,12620.0,53.2,0.332,5.3,2018
QP066008,12860.0,51.9,0.333,5.2,2019
QP066008,13130.0,51.9,0.334,5.3,2020
QP066008,13110.0,55.0,0.337,5.4,2021
QP066009,10594.0,58.0,,,2012
QP066009,10814.0,59.7,0.2,2.8,2013
QP066009,11663.0,57.7,0.2,2.8,2014
QP066009,12049.0,52.3,0.2,2.8,2015
QP066009,12380.0,51.3,0.203,2.603,2016
QP066009,12410.0,53.2,0.192,2.518,2017
QP066009,12410.0,55.6,0.185,2.5,2018
QP066009,12710.0,52.2,0.185,2.5,2019
QP066009,13240.0,51.7,0.2,2.5,2020
QP066009,,,,,2021
QP066010,10944.0,58.8,,,2012
QP066010,10750.0,64.1,0.2,3.0,2013
QP066010,10796.0,62.8,0.2,2.9,2014
QP066010,10421.0,67.4,0.2,2.6,2015
QP066010,10810.0,67.8,0.204,2.8280000000000003,2016
QP066010,11140.0,66.5,0.19,2.534,2017
QP066010,11090.0,72.3,0.199,2.7,2018
QP066010,11270.0,69.9,0.187,2.6,2019
QP066010,11630.0,69.4,0.182,2.5,2020
QP066010,11240.0,73.0,0.201,2.7,2021
QP067001,14664.0,29.9,,,2012
QP067001,14692.0,31.0,0.2,3.2,2013
QP067001,14657.0,30.4,0.2,3.3,2014
QP067001,15104.0,29.2,0.2,3.3,2015
QP067001,14720.0,32.9,0.259,3.742,2016
QP067001,14930.0,32.8,0.25,3.453,2017
QP067001,15310.0,33.4,0.246,3.4,2018
QP067001,16140.0,32.9,0.245,3.4,2019
QP067001,16460.0,30.7,0.231,3.2,2020
QP067001,16890.0,33.0,0.248,3.5,2021
QP067002,13065.0,40.5,,,2012
QP067002,13808.0,40.8,0.2,3.3,2013
QP067002,13413.0,43.2,0.3,3.7,2014
QP067002,14011.0,38.0,0.3,3.5,2015
QP067002,13300.0,45.1,0.284,4.397,2016
QP067002,13140.0,45.6,0.286,4.408,2017
QP067002,13610.0,46.4,0.264,3.9,2018
QP067002,13880.0,44.7,0.266,4.0,2019
QP067002,14550.0,43.8,0.268,4.0,2020
QP067002,,,,,2021
QP067003,13856.0,36.6,,,2012
QP067003,14047.0,34.7,0.2,3.1,2013
QP067003,14249.0,35.9,0.2,3.1,2014
QP067003,14197.0,35.6,0.2,3.1,2015
QP067003,14700.0,33.0,0.237,3.191,2016
QP067003,14600.0,34.4,0.23,3.075,2017
QP067003,14910.0,35.9,0.236,3.1,2018
QP067003,15630.0,33.3,0.235,3.2,2019
QP067003,16140.0,32.8,0.237,3.2,2020
QP067003,17100.0,35.0,0.236,3.2,2021
QP067004,12895.0,41.7,,,2012
QP067004,13009.0,41.0,0.2,3.0,2013
QP067004,12971.0,43.6,0.2,2.9,2014
QP067004,12868.0,45.2,0.2,2.9,2015
QP067004,12950.0,46.2,0.211,2.874,2016
QP067004,13170.0,45.9,0.21,2.883,2017
QP067004,13310.0,48.2,0.211,2.9,2018
QP067004,13490.0,46.5,0.214,2.9,2019
QP067004,13820.0,46.4,0.209,2.9,2020
QP067004,14020.0,49.0,0.223,3.1,2021
QP067005,11490.0,53.3,,,2012
QP067005,11870.0,51.5,0.2,3.0,2013
QP067005,11884.0,52.5,0.2,3.1,2014
QP067005,11990.0,53.2,0.2,3.1,2015
QP067005,12460.0,50.2,0.216,2.958,2016
QP067005,12410.0,51.8,0.216,2.959,2017
QP067005,12760.0,53.7,0.209,2.8,2018
QP067005,13610.0,43.9,0.209,2.8,2019
QP067005,14390.0,40.9,0.212,2.9,2020
QP067005,14170.0,45.0,0.218,3.0,2021
QP067006,13794.0,34.9,,,2012
QP067006,13807.0,37.8,0.2,2.9,2013
QP067006,13447.0,41.7,0.2,2.8,2014
QP067006,13376.0,41.0,0.2,2.8,2015
QP067006,13430.0,41.4,0.209,2.923,2016
QP067006,13320.0,45.2,0.201,2.727,2017
QP067006,13470.0,46.3,0.203,2.8,2018
QP067006,14000.0,43.6,0.204,2.8,2019
QP067006,14390.0,42.9,0.199,2.7,2020
QP067006,14670.0,45.0,0.208,2.8,2021
QP067007,13564.0,35.5,,,2012
QP067007,13773.0,38.9,0.3,3.6,2013
QP067007,14114.0,38.5,0.3,3.5,2014
QP067007,14561.0,37.2,0.2,3.4,2015
QP067007,15190.0,33.1,0.243,3.415,2016
QP067007,15310.0,32.7,0.239,3.315,2017
QP067007,16200.0,31.7,0.237,3.3,2018
QP067007,16300.0,31.0,0.236,3.3,2019
QP067007,16690.0,32.5,0.228,3.1,2020
QP067007,16860.0,35.0,0.242,3.4,2021
QP067008,13909.0,34.3,,,2012
QP067008,13561.0,35.8,0.2,2.7,2013
QP067008,13245.0,37.8,0.2,2.8,2014
QP067008,13663.0,38.9,0.2,3.0,2015
QP067008,13450.0,41.9,0.205,2.791,2016
QP067008,13910.0,40.4,0.197,2.654,2017
QP067008,13840.0,42.9,0.205,2.8,2018
QP067008,13890.0,45.9,0.221,3.1,2019
QP067008,14360.0,44.3,0.21,2.8,2020
QP067008,14460.0,45.0,0.206,2.8,2021
QP067009,13369.0,35.7,,,2012
QP067009,13261.0,39.1,0.2,2.8,2013
QP067009,13231.0,41.5,0.2,2.9,2014
QP067009,12968.0,45.8,0.2,2.8,2015
QP067009,12910.0,45.6,0.208,2.858,2016
QP067009,13070.0,47.9,0.205,2.749,2017
QP067009,12960.0,50.3,0.21,2.9,2018
QP067009,13180.0,49.5,0.211,2.9,2019
QP067009,13800.0,46.9,0.209,2.9,2020
QP067009,13700.0,52.0,0.224,3.2,2021
QP067010,13223.0,39.7,,,2012
QP067010,13334.0,40.7,0.2,2.9,2013
QP067010,13291.0,39.3,0.2,2.7,2014
QP067010,13116.0,42.3,0.2,2.8,2015
QP067010,13050.0,45.6,0.207,2.817,2016
QP067010,13070.0,45.5,0.201,2.759,2017
QP067010,13060.0,49.7,0.205,2.8,2018
QP067010,13430.0,47.4,0.2,2.8,2019
QP067010,13520.0,49.2,0.202,2.8,2020
QP067010,13730.0,51.0,0.212,3.0,2021
QP067011,12520.0,44.2,,,2012
QP067011,12633.0,44.9,0.2,3.2,2013
QP067011,12664.0,45.9,0.2,3.2,2014
QP067011,12429.0,49.4,0.2,3.2,2015
QP067011,12480.0,50.0,0.234,3.225,2016
QP067011,12870.0,48.1,0.227,3.106,2017
QP067011,13170.0,48.9,0.224,3.1,2018
QP067011,13670.0,46.2,0.224,3.1,2019
QP067011,14220.0,43.4,0.222,3.1,2020
QP067011,14230.0,47.0,0.231,3.2,2021
