CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
592910104,Les Tulipes-Cité de Forest,59291,Hautmont,200043396,59601,32,0,340.0,,,,4.7,59.4,40.6,,,37.4,37.4,13.5,,,,37.9,46.2,,,,40.9,,,47.9,,5.6,40.3,49.7,,,5.08,4.26,5.13,5.74
592910105,Entre Deux Bois-La Chesnaie-Les Bateliers,59291,Hautmont,200043396,59601,32,0,785.0,,,,7.4,52.2,47.8,7.6,18.1,29.6,32.4,12.4,,,20.8,29.0,33.1,5.5,,,44.6,35.2,,,7.8,,52.0,44.3,,,5.29,4.62,5.31,5.87
592950101,Hazebrouck 1,59295,Hazebrouck,200040947,59401,32,0,96.0,,,,13.2,69.8,30.2,,19.8,45.8,17.7,,,,49.0,28.1,,,,,57.3,,22.9,,,,57.3,,,,5.99,5.44,6.07,6.7
592950102,Hazebrouck 2,59295,Hazebrouck,200040947,59401,32,0,135.0,,,,11.2,,,,23.0,43.7,17.8,,,,22.2,50.4,,,,,,,,20.0,60.0,23.7,,61.5,,,5.45,4.85,5.44,5.99
592950103,Hazebrouck 3,59295,Hazebrouck,200040947,59401,32,0,169.0,56.0,9.5,9.5,,84.0,16.0,,36.1,48.5,7.1,,,,39.6,46.2,,,,,,24.9,,17.2,42.0,18.3,,71.6,,,5.95,5.45,5.98,6.32
592950104,Hazebrouck 4,59295,Hazebrouck,200040947,59401,32,0,193.0,,,,6.3,49.2,50.8,,,36.8,23.3,21.8,,,,56.0,23.8,,,13.0,34.2,37.8,,,,,54.4,39.4,,,4.52,3.93,4.3,4.79
592950105,Hazebrouck 5,59295,Hazebrouck,200040947,59401,32,0,169.0,,,,15.6,65.1,34.9,,,33.7,40.8,14.2,,,31.4,45.0,,,,,81.1,,,,,,80.5,,,,4.73,4.32,4.73,5.1
592950106,Hazebrouck 6,59295,Hazebrouck,200040947,59401,32,0,182.0,99.0,,,,39.6,60.4,,,42.3,48.9,,,,,52.7,39.6,,,,,,31.3,,54.4,,,80.2,,,5.7,5.4,5.85,6.05
592950107,Hazebrouck 7,59295,Hazebrouck,200040947,59401,32,0,364.0,,,,10.7,51.9,48.1,,,13.7,49.5,28.6,,,18.4,44.8,24.5,,,,68.4,23.1,,,,,77.5,14.6,,,5.02,4.6,4.98,5.79
592950108,Hazebrouck 8,59295,Hazebrouck,200040947,59401,32,0,126.0,,,,22.7,,,,,,46.0,23.8,,,16.7,65.9,,,,,,,,,,,,,,,5.62,5.28,5.71,5.97
592950110,Hazebrouck 10,59295,Hazebrouck,200040947,59401,32,0,202.0,,,,,17.3,82.7,,16.8,,35.6,33.7,,,16.8,36.1,37.6,,,,52.5,20.8,,,15.3,,52.5,37.6,,,4.91,4.23,4.49,5.55
592950112,Hazebrouck 9 réduit,59295,Hazebrouck,200040947,59401,32,0,212.0,54.0,,,10.6,60.4,39.6,15.1,18.9,34.9,24.5,6.6,,15.1,20.8,33.5,15.6,,,19.8,23.6,,,,45.8,,41.0,38.2,,,5.58,5.02,5.73,5.96
592990101,Beaumont,59299,Hem,200093201,59702,32,0,298.0,,,,,18.8,81.2,,19.8,,59.4,,,,30.2,49.0,,,,,84.2,,,,,,84.2,,,,5.39,5.01,5.12,5.9
592990102,Trois Baudets,59299,Hem,200093201,59702,32,0,228.0,,,,5.6,23.7,76.3,,21.1,30.3,31.6,,,,36.8,35.1,19.3,,,,86.0,,,,,,86.0,8.8,,,5.35,5.16,5.34,5.74
592990103,Lionderie,59299,Hem,200093201,59702,32,0,214.0,,,,,,,,,16.4,31.8,45.3,,,,16.4,51.9,25.2,,,,,,,,,,,,,4.99,4.48,4.93,5.25
592990201,Le Trie,59299,Hem,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592990202,Vieux Quartiers-Tribonnerie,59299,Hem,200093201,59702,32,0,30.0,,,,,,,,,,50.0,,,,,,,,,,,,,,56.7,,43.3,,,,5.84,4.92,5.76,6.42
592990203,Vieux Quartiers-Civron,59299,Hem,200093201,59702,32,0,119.0,,,,,42.9,57.1,,,30.3,33.6,,,,28.6,30.3,31.1,,,,16.8,,,37.0,31.9,,16.8,29.4,39.5,,7.72,5.96,8.26,8.78
592990204,La Vallée-Petit Lannoy,59299,Hem,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592990301,Trois Fermes,59299,Hem,200093201,59702,32,0,444.0,,,,4.4,9.2,90.8,,,13.7,31.8,50.9,,,,50.7,27.3,17.6,,,66.2,,,26.6,,,66.2,28.6,,,5.47,4.65,5.38,5.83
592990302,Longchamp,59299,Hem,200093201,59702,32,0,591.0,,,,8.5,92.6,7.4,,28.4,44.0,22.3,,,,28.9,43.1,,,,,77.3,,,,,,77.3,,,,5.13,4.65,5.03,5.71
592990303,Hauts Champs,59299,Hem,200093201,59702,32,0,303.0,,,,,14.5,85.5,,17.5,,28.4,46.9,,,24.8,39.3,,20.8,,,89.8,,,,,,89.8,,,,4.8,4.42,4.67,5.21
593170101,Ouest,59317,Houplines,200093201,59501,32,0,145.0,,,,,75.2,24.8,,,,29.0,,,,,30.3,,,,,,59.3,,,23.4,12.4,,74.5,,,5.46,5.06,5.39,5.73
593170102,Nord,59317,Houplines,200093201,59501,32,0,190.0,,,,,22.6,77.4,,15.8,,54.2,15.3,,,,18.9,58.9,,,,,45.3,,,5.8,,,86.3,,,6.54,6.28,6.47,6.89
593170103,Sud,59317,Houplines,200093201,59501,32,0,196.0,,,,6.8,57.1,42.9,,,55.6,37.8,,,,33.7,40.8,,,,,,7.7,17.9,,23.5,,48.5,40.8,,,5.66,5.26,5.68,6.11
593240101,Zone d'Activités,59324,Jeumont,200043396,59601,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593240102,Quartier Nord,59324,Jeumont,200043396,59601,32,0,334.0,,,,,26.6,73.4,8.1,,,47.0,11.7,,,,,48.8,,,,47.9,,,47.6,,,41.3,44.6,4.2,,5.03,3.98,5.31,5.93
593240103,Le Centre,59324,Jeumont,200043396,59601,32,0,451.0,,,,,,,10.9,25.1,39.7,,,,10.0,25.5,46.8,,,,,30.8,55.2,9.5,,,,85.1,,,,5.52,5.06,5.33,5.85
593240104,Gare et Environs,59324,Jeumont,200043396,59601,32,0,375.0,,,,8.9,56.5,43.5,,19.2,38.9,29.3,,,,19.7,48.3,21.9,,,,17.9,,,18.7,46.9,18.7,18.7,59.5,,,5.68,5.28,5.76,6.07
593240105,Le Lambreçon,59324,Jeumont,200043396,59601,32,0,538.0,,,,12.8,65.6,34.4,,,26.8,27.1,32.9,,,16.7,37.4,41.4,,,,74.2,9.9,,11.7,,,82.7,,,,4.92,4.46,4.72,5.43
593240106,Quewette et Bersillies,59324,Jeumont,200043396,59601,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593270101,Nord-Ouest,59327,Lallaing,200044618,00756,32,0,138.0,,,,10.2,69.6,30.4,,25.4,47.1,15.9,,,,37.0,49.3,,,,,,72.5,,18.1,,,44.9,45.7,,,5.7,5.0,5.55,6.26
593270102,Nord-Est,59327,Lallaing,200044618,00756,32,0,498.0,,,,8.0,19.1,80.9,,18.9,38.2,28.7,,,,20.5,49.8,,,,,,37.3,,13.3,,,,88.8,,,5.64,4.97,5.43,6.24
593270103,Sud,59327,Lallaing,200044618,00756,32,0,824.0,,,,6.3,4.0,96.0,,25.8,39.1,30.7,,,,32.5,50.6,13.6,,,,48.1,3.8,,6.8,9.5,10.0,,76.8,9.7,,5.55,4.96,5.74,6.18
593280101,Cessoie,59328,Lambersart,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593280102,Pacot Vandracq,59328,Lambersart,200093201,59702,32,0,823.0,,1.6,,10.2,95.9,4.1,,20.5,40.7,32.3,,,,50.2,37.2,10.6,,,,77.9,,,9.1,,,77.9,18.1,,,6.31,5.84,6.06,6.37
593280103,Rue de lille,59328,Lambersart,200093201,59702,32,0,141.0,,,,,75.2,24.8,,33.3,31.9,19.9,,,,33.3,37.6,,14.2,,,,,39.0,51.1,,,9.9,38.3,43.3,,6.66,5.93,6.55,7.38
593280201,Braille-Verghelles-Cité familiale,59328,Lambersart,200093201,59702,32,0,196.0,,,,,70.4,29.6,,,25.0,43.4,16.3,,,24.5,54.1,13.8,,,,49.0,,,33.2,,,65.3,,,,5.35,4.78,5.15,5.89
593280202,Briqueterie,59328,Lambersart,200093201,59702,32,0,64.0,,,,,,,,26.6,43.8,,,,,26.6,43.8,,,,,,,,,,,,,,,6.35,6.01,6.33,6.62
593280203,Conquérants,59328,Lambersart,200093201,59702,32,0,147.0,,,,,46.3,53.7,,,38.8,30.6,,,,22.4,61.9,,,,,,,,83.7,,,15.6,53.7,,19.0,7.04,6.07,6.26,8.56
593280301,Châteaux-Carnoy,59328,Lambersart,200093201,59702,32,0,76.0,,,,14.5,,,,,85.5,,,,,85.5,,,,,,,,,,,,,,,,5.44,5.31,5.53,5.64
593280302,Bourg,59328,Lambersart,200093201,59702,32,0,157.0,,,,11.2,70.1,29.9,,62.4,22.9,,,,27.4,38.9,24.2,,,,,,,,91.1,,,,68.8,,,7.25,6.37,6.48,7.0
593280403,Canon d'Or,59328,Lambersart,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593280405,Champs de Courses-Delecaux,59328,Lambersart,200093201,59702,32,0,74.0,,,,,,,,,,,,,,,,,,,,82.4,,,,,,81.1,,,,5.67,5.04,5.14,5.39
593280501,Canteleu-Ampère,59328,Lambersart,200093201,59702,32,0,251.0,,,,9.5,72.5,27.5,8.0,25.9,31.5,25.1,9.6,,,28.7,36.3,19.1,6.0,,,,23.5,31.1,39.4,,,23.5,32.7,21.9,,6.39,5.35,6.3,7.29
593280502,Canteleu-Colysée,59328,Lambersart,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593290102,Sud,59329,Lambres-lez-Douai,200044618,00756,32,0,268.0,,,,9.2,23.1,76.9,,,22.0,36.9,,,,34.0,,38.1,,,,,21.3,,,,,19.0,52.6,13.4,,6.04,5.51,6.05,6.73
593290106,Nord,59329,Lambres-lez-Douai,200044618,00756,32,0,284.0,,,,5.4,33.8,66.2,,,27.8,61.3,,,,4.2,,54.2,,,,,13.7,,,,,14.1,66.5,10.6,,6.54,6.0,6.34,6.87
593390101,Centre,59339,Leers,200093201,59702,32,0,106.0,,,,,31.1,68.9,,32.1,,34.0,,,,,57.5,,,,,84.9,,,,,,84.0,,,,5.87,5.4,6.24,6.51
593390102,Ouest,59339,Leers,200093201,59702,32,0,293.0,,,,10.7,52.6,47.4,,22.5,38.9,31.1,,,,,51.9,24.9,,,,16.7,,18.1,40.6,19.1,,17.4,73.7,,,6.11,5.67,6.21,6.59
593390103,Est,59339,Leers,200093201,59702,32,0,271.0,,,,,45.8,54.2,,50.9,,19.2,,,,48.0,34.3,,,,,34.3,15.5,,,,7.7,34.3,,,,6.17,5.32,6.12,6.64
593400101,Centre,59340,Leffrinckoucke,245900428,59602,32,0,377.0,,,,,,,,,,22.0,,,,,,38.5,,,,57.3,,,,,,56.5,37.7,,,5.19,4.27,5.01,6.07
593400102,Village,59340,Leffrinckoucke,245900428,59602,32,0,103.0,,,,,,,,,,64.1,,,,,,53.4,,,,48.5,,,,,,48.5,36.9,,,5.03,4.29,4.46,5.78
593430101,Voyettes-C.R.T.-Aéroport,59343,Lesquin,200093201,59702,32,0,631.0,,,,8.6,68.8,31.2,,34.2,42.6,17.3,,,,35.3,43.3,,,,,,4.0,11.9,,,,,,8.6,,6.35,5.83,6.4,6.78
593430105,Centre,59343,Lesquin,200093201,59702,32,0,193.0,,,,9.4,77.2,22.8,,28.5,26.4,33.2,,,,30.1,44.6,,,,,,61.7,10.4,,,,,,,,5.93,5.53,5.8,6.64
593500101,Lille Centre 1,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500104,Lille Centre 4,59350,Lille,200093201,59702,32,0,323.0,,,,6.6,96.0,4.0,19.8,31.3,22.6,18.9,7.4,3.4,17.0,35.9,32.8,6.8,,,,30.7,65.9,,,,,21.7,59.1,,,6.37,5.56,6.22,7.17
593500105,Lille Centre 5,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500106,Lille Centre 6,59350,Lille,200093201,59702,32,0,98.0,,,,,,,,24.5,22.4,22.4,,,,,26.5,20.4,22.4,,,,,,,,,68.4,,,,6.57,5.99,6.27,7.0
593500107,Lille Centre 7,59350,Lille,200093201,59702,32,0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.27,5.38,6.02
593500108,Lille Centre 8,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500109,Lille Centre 9,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500110,Lille Centre 10,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500111,Lille Centre 11,59350,Lille,200093201,59702,32,0,240.0,,,,7.7,,,5.8,21.7,32.9,30.4,9.2,,,20.0,46.2,24.6,,,,15.0,38.3,,21.3,12.9,,,80.8,,,5.88,4.99,6.13,6.4
593500112,Lille Centre 12,59350,Lille,200093201,59702,32,0,152.0,,,,7.9,,,15.8,47.4,28.9,,,,,49.3,25.7,16.4,,,,,,,,,,,,,,5.99,5.12,5.89,6.55
593500113,Lille Centre 13,59350,Lille,200093201,59702,32,0,252.0,,,,12.1,,,,23.4,38.5,26.6,,,,24.2,40.5,26.2,,,,26.2,,,69.4,,,,35.3,36.5,,7.07,6.29,6.75,7.81
593500114,Lille Centre 14,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500115,Lille Centre 15,59350,Lille,200093201,59702,32,0,894.0,,,,8.4,,,30.9,13.2,25.8,27.1,3.0,28.9,4.3,11.6,43.1,10.5,,,,41.6,,,37.5,,,41.6,17.7,,37.0,5.94,5.26,5.57,6.03
593500116,Lille Centre 16,59350,Lille,200093201,59702,32,0,281.0,,,,8.6,,,6.8,26.7,35.6,26.0,5.0,,7.8,26.7,42.7,17.1,,,,24.2,38.1,,,26.7,4.6,24.2,52.3,7.8,11.0,6.69,5.88,6.44,7.37
593500117,Lille Centre 17,59350,Lille,200093201,59702,32,0,362.0,,,,7.6,,,18.8,45.9,12.4,17.1,5.8,,14.9,48.1,23.8,9.1,,,,88.7,,,,,,84.5,9.9,,,5.63,4.9,5.56,6.11
593500118,Lille Centre 18,59350,Lille,200093201,59702,32,0,108.0,,,,,,,,33.3,37.0,14.8,,,,27.8,39.8,,,,,,,47.2,18.5,19.4,,,63.0,18.5,,6.4,5.62,6.0,7.3
593500119,Lille Centre 19,59350,Lille,200093201,59702,32,0,139.0,,,,10.1,,,,25.2,27.3,31.7,,,,37.4,36.0,11.5,,,,32.4,17.3,,33.8,,14.4,21.6,27.3,20.1,16.5,7.28,5.43,6.33,9.06
593500201,Vieux Lille 1,59350,Lille,200093201,59702,32,0,168.0,,,,,,,,33.9,38.1,,,,,42.3,46.4,,,,,,,,,,,,,,,6.46,6.21,6.31,6.73
593500202,Vieux Lille 2,59350,Lille,200093201,59702,32,0,295.0,,,,10.3,,,8.5,23.1,38.6,24.1,5.8,,5.1,27.1,44.4,19.3,,,,,93.9,,,,,,,,,5.65,5.02,5.61,6.17
593500203,Vieux Lille 3,59350,Lille,200093201,59702,32,0,308.0,,,,14.1,93.8,6.2,14.9,38.6,28.9,11.7,5.8,,12.7,41.2,30.8,10.1,,,,,72.1,18.5,,,,,76.9,,,6.57,5.46,6.16,7.55
593500204,Vieux Lille 4,59350,Lille,200093201,59702,32,0,269.0,,,,9.3,,,16.7,24.5,32.3,20.1,6.3,,9.7,23.8,30.5,21.2,8.2,,,,49.4,42.4,,,,,70.3,,,6.83,5.69,6.58,7.94
593500205,Vieux Lille 5,59350,Lille,200093201,59702,32,0,95.0,,,,22.1,,,17.9,33.7,30.5,,,,14.7,28.4,25.3,17.9,,,16.8,,,50.5,16.8,,,,30.5,48.4,,8.06,6.1,6.62,10.19
593500206,Vieux Lille 6,59350,Lille,200093201,59702,32,0,115.0,,,,,,,,34.8,37.4,,,,,34.8,40.0,13.0,,,,,,69.6,,,67.0,,20.9,,,6.0,5.48,5.87,6.47
593500207,Vieux Lille 7,59350,Lille,200093201,59702,32,0,546.0,,,,5.2,,,7.1,35.7,35.9,18.9,2.4,,6.4,35.7,37.9,16.8,,,,,75.1,,,,,94.5,,,,5.22,4.73,5.09,5.59
593500302,Vauban-Esquermes,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500303,Catinat,59350,Lille,200093201,59702,32,0,222.0,,,,5.5,,,11.3,30.6,35.1,9.5,13.5,,9.0,35.1,32.0,16.7,,,,,78.4,7.2,9.0,,,,,,,5.99,5.47,5.97,6.31
593500304,Cordonnier,59350,Lille,200093201,59702,32,0,629.0,,,,5.8,,,38.5,12.1,23.4,21.9,4.1,27.5,11.0,12.7,39.0,,,,,36.9,19.1,39.3,,,,40.2,26.4,28.9,,5.39,4.83,5.12,5.7
593500305,Colson,59350,Lille,200093201,59702,32,0,115.0,,,,,,,,40.0,27.0,15.7,,,,45.2,30.4,11.3,,,,,,35.7,41.7,,,,,,,6.89,6.21,6.61,7.21
593500306,Arbonnoise,59350,Lille,200093201,59702,32,0,71.0,,,,15.7,,,22.5,28.2,31.0,,,19.7,,23.9,36.6,,,,,,,,70.4,,,,70.4,,,7.24,5.97,6.26,6.54
593500307,Lille-Acier,59350,Lille,200093201,59702,32,0,152.0,,,,,85.5,14.5,,19.1,35.5,,25.7,,,23.0,42.1,18.4,,,,,56.6,,,,,,,,,6.03,5.01,5.62,7.13
593500308,Grande Brasserie,59350,Lille,200093201,59702,32,0,262.0,,,,8.9,85.1,14.9,,38.2,28.6,20.2,,,7.3,36.6,37.8,14.1,,,14.5,14.5,,34.4,29.0,,,21.0,67.6,,,6.28,5.55,6.27,6.65
593500309,Lestiboudois,59350,Lille,200093201,59702,32,0,142.0,,,,7.9,,,,21.8,36.6,26.8,,,,21.1,33.1,30.3,,,,33.8,,55.6,,,,,55.6,,,6.84,5.83,7.06,7.58
593500310,Citadelle,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500401,Montebello,59350,Lille,200093201,59702,32,0,93.0,26.0,43.5,,,68.8,31.2,,24.7,29.0,,19.4,,,38.7,21.5,14.0,11.8,,21.5,,,33.3,,28.0,46.2,,33.3,,,5.57,5.08,5.6,6.08
593500402,Sarrazins,59350,Lille,200093201,59702,32,0,516.0,,2.6,,8.3,94.0,6.0,14.5,30.8,31.6,16.7,6.4,,14.5,30.6,37.0,14.5,,,3.3,37.2,30.8,12.0,12.8,3.9,,45.0,45.9,4.7,,5.57,4.86,5.46,6.04
593500403,Magenta-Fombello,59350,Lille,200093201,59702,32,0,560.0,,,,5.1,97.7,2.3,5.2,34.5,39.1,15.9,5.4,,3.8,37.5,39.6,16.1,,,,,72.0,11.3,14.6,,,,95.9,,,5.08,3.73,5.17,6.08
593500404,Flandre,59350,Lille,200093201,59702,32,0,518.0,,,,7.4,97.1,2.9,6.8,36.5,35.1,15.4,6.2,,16.4,41.1,27.6,9.1,,,,34.2,17.2,35.3,11.0,,,33.8,49.4,,13.5,6.49,5.48,6.19,7.09
593500405,Brigode,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500406,Franklin,59350,Lille,200093201,59702,32,0,205.0,,,,12.8,,,14.1,30.2,40.0,,,,11.2,32.2,44.9,,,,,,24.9,60.5,,,,,83.9,,,7.44,7.06,7.36,7.96
593500407,Stations,59350,Lille,200093201,59702,32,0,138.0,,,,,89.1,10.9,27.5,31.2,23.9,,,,26.8,25.4,27.5,12.3,,,13.0,,21.0,,,50.0,19.6,23.9,46.4,,,6.01,5.12,5.77,6.55
593500408,Justice,59350,Lille,200093201,59702,32,0,474.0,55.0,3.1,,9.2,91.1,8.9,8.9,33.5,35.0,16.5,6.1,4.6,7.2,35.4,37.8,11.4,,,22.4,,,19.6,14.8,32.1,16.9,5.3,60.3,8.0,9.5,6.73,5.92,6.41,7.22
593500409,Mairie,59350,Lille,200093201,59702,32,0,322.0,28.0,,,8.0,96.0,4.0,22.0,50.3,15.8,8.1,3.7,,30.7,39.8,14.0,8.1,,,5.6,,,,54.7,32.0,17.4,,71.1,7.8,,6.41,5.24,6.02,6.41
593500410,Barthélemy,59350,Lille,200093201,59702,32,0,195.0,,,,9.6,94.4,5.6,11.3,40.0,35.9,,,,6.2,43.1,39.5,,,,,,22.6,38.5,27.2,,,,68.7,20.0,,6.97,5.79,7.03,8.18
593500501,Strasbourg,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500502,Seclin,59350,Lille,200093201,59702,32,0,375.0,,,,8.4,83.2,16.8,12.8,32.5,33.6,7.7,13.3,6.4,7.7,41.1,27.7,11.7,,,,,55.7,38.1,,,4.0,,92.3,,,6.34,5.47,6.15,7.11
593500503,Arsenal,59350,Lille,200093201,59702,32,0,297.0,,,,6.8,86.2,13.8,8.4,31.0,31.6,21.5,7.4,5.7,8.1,29.3,36.0,14.5,,,16.8,,,55.9,18.5,,24.2,3.7,56.2,8.1,7.7,6.45,5.83,6.36,6.95
593500504,Fac de Droit,59350,Lille,200093201,59702,32,0,1059.0,,,,13.6,96.9,3.1,30.6,21.5,34.4,9.0,4.5,12.9,17.4,23.6,34.4,8.4,,,,11.0,39.9,30.1,12.7,,8.2,31.4,55.4,3.9,1.0,5.9,5.08,5.72,6.4
593500506,Arras,59350,Lille,200093201,59702,32,0,976.0,,1.4,,7.6,94.3,5.7,16.7,28.9,34.9,13.7,5.7,12.2,4.6,28.8,36.6,13.9,,,,,6.7,39.4,42.2,8.1,,,82.4,2.6,12.0,6.53,5.84,6.33,7.08
593500507,Belfort,59350,Lille,200093201,59702,32,0,937.0,79.0,,,7.8,98.5,1.5,31.1,14.6,27.1,21.5,5.8,26.8,5.8,21.1,36.0,7.8,,,,32.4,,,17.5,46.5,5.3,32.2,20.6,3.1,38.7,6.37,5.11,5.73,6.3
593500508,Trévise,59350,Lille,200093201,59702,32,0,566.0,,,,8.2,96.1,3.9,7.1,21.6,45.4,22.6,3.4,,5.5,21.0,58.1,11.5,,,3.2,68.0,8.0,8.0,4.2,8.7,4.4,67.7,26.0,,,5.16,4.43,5.09,5.83
593500601,Baltique-Vieux Faubourg,59350,Lille,200093201,59702,32,0,223.0,,,,6.9,72.2,27.8,,26.9,47.5,,11.2,,,53.4,27.4,11.2,,,,62.8,,24.7,,,,40.8,33.2,,15.7,6.29,5.11,6.12,7.16
593500602,Concorde 1,59350,Lille,200093201,59702,32,0,491.0,,,,,,,13.4,25.9,44.6,10.4,5.7,13.4,22.4,50.9,,,,,,,,,,,,,,,,5.78,5.08,5.71,6.08
593500603,Verhaeren,59350,Lille,200093201,59702,32,0,683.0,,,,9.5,,,,25.6,41.3,28.4,,,14.9,52.3,31.0,,,,,84.2,,,,,,,,,,5.71,4.89,5.59,6.39
593500604,Concorde 2,59350,Lille,200093201,59702,32,0,743.0,,,,9.0,,,10.6,17.2,37.3,16.4,18.4,,17.4,50.3,20.6,,,,,,,,,,,,,,,5.67,5.06,5.43,5.98
593500701,C.H.R.,59350,Lille,200093201,59702,32,0,50.0,,,,,62.0,38.0,,78.0,,,,,38.0,40.0,,,,,,,,,,62.0,,,46.0,,,5.98,5.5,6.05,6.13
593500702,Faubourg des Postes A,59350,Lille,200093201,59702,32,0,191.0,,,,6.7,67.0,33.0,13.1,28.8,18.3,18.3,21.5,8.4,13.1,27.2,27.7,16.2,,,26.2,36.1,,,31.9,,,50.8,32.5,,,5.11,4.8,5.44,5.58
593500703,Faubourg des Postes B,59350,Lille,200093201,59702,32,0,664.0,,,,5.9,86.7,13.3,11.7,27.7,34.3,13.9,12.3,,8.4,36.7,38.7,14.3,,,8.9,17.8,67.3,,,,,79.4,,,,5.21,4.89,5.26,5.71
593500704,Croisette A,59350,Lille,200093201,59702,32,0,737.0,,,,7.7,93.6,6.4,2.4,24.2,36.0,26.2,11.3,,,26.2,50.3,11.5,7.2,2.4,,56.3,26.6,,,14.4,,56.3,37.2,,4.2,5.3,4.67,5.1,5.8
593500705,Croisette B,59350,Lille,200093201,59702,32,0,963.0,,1.4,,9.8,,,8.8,22.5,48.6,17.9,2.2,7.9,,25.2,50.8,9.7,4.4,,,69.5,13.2,,,12.4,,82.7,,,11.1,5.43,4.77,5.15,5.79
593500706,Giraudoux,59350,Lille,200093201,59702,32,0,462.0,,,,5.7,85.5,14.5,2.6,20.8,32.5,29.0,15.2,,,20.8,38.3,30.5,7.1,,,56.5,32.9,,,,,54.3,42.9,,,5.07,4.27,5.09,5.52
593500707,400 Maisons-Cimetière du Sud,59350,Lille,200093201,59702,32,0,586.0,,,,6.3,82.9,17.1,7.7,20.0,45.1,21.5,5.8,,,43.0,40.8,7.8,,,17.6,77.8,,,,,2.2,95.2,,,,4.88,4.27,4.79,5.4
593500709,Lopofa-Tudor,59350,Lille,200093201,59702,32,0,122.0,,,,,45.1,54.9,,,,32.8,38.5,,,,,42.6,32.8,,,,,,,,,,69.7,,,6.13,5.82,5.87,6.25
593500710,Faubourg de Douai,59350,Lille,200093201,59702,32,0,435.0,,,,9.1,87.8,12.2,16.1,11.3,49.9,12.9,9.9,6.7,,34.9,31.0,17.2,5.1,,,,,63.4,,19.1,6.9,,89.7,,,6.44,5.73,6.42,6.97
593500711,Balzac-Lazarre Garreau,59350,Lille,200093201,59702,32,0,537.0,,2.1,,7.9,96.3,3.7,6.5,16.8,29.4,37.4,9.9,,6.7,25.5,50.3,15.5,,,,75.6,,8.6,13.0,,,75.4,21.8,,,5.34,4.81,5.19,5.74
593500801,Marx Dormoy,59350,Lille,200093201,59702,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593500802,Canteleu,59350,Lille,200093201,59702,32,0,286.0,,,,10.1,92.7,7.3,4.5,33.2,36.7,17.5,8.0,,5.9,35.0,36.7,17.5,,,,4.9,12.9,,5.6,70.3,26.2,16.4,44.4,,,6.18,5.44,6.03,6.59
593500803,Vieux Bois-Blancs,59350,Lille,200093201,59702,32,0,434.0,16.0,,,7.3,94.0,6.0,9.7,27.9,42.9,13.1,6.5,,5.8,44.7,30.9,13.8,,,24.0,,36.2,,25.3,10.6,5.5,61.3,29.3,,,5.68,5.04,5.54,6.26
593500804,Aviateurs,59350,Lille,200093201,59702,32,0,406.0,,,,,96.6,3.4,,23.4,31.5,31.3,,,5.2,44.6,37.2,,7.6,,,,96.6,,,,,,,,,4.85,4.43,4.77,5.24
593500901,Buisson,59350,Lille,200093201,59702,32,0,27.0,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,55.6,,,6.15,5.11,6.1,6.15
