iris,com,libcom,taux_pauvrete,revenu_median,annee
315552801,31555,Toulouse,11.4,24620.0,2018
315552802,31555,Toulouse,21.6,20260.0,2018
315552803,31555,Toulouse,9.6,25300.0,2018
315552901,31555,Toulouse,27.2,18150.0,2018
315552902,31555,Toulouse,45.4,13700.0,2018
315552903,31555,Toulouse,52.5,12830.0,2018
315553001,31555,Toulouse,40.8,14430.0,2018
315553002,31555,Toulouse,46.7,13700.0,2018
315553101,31555,Toulouse,17.1,21810.0,2018
315553201,31555,Toulouse,46.6,13440.0,2018
315553202,31555,Toulouse,48.5,13120.0,2018
315553203,31555,Toulouse,43.0,14000.0,2018
315553301,31555,Toulouse,21.8,20970.0,2018
315553401,31555,Toulouse,25.6,19420.0,2018
315553402,31555,Toulouse,24.3,18110.0,2018
315553501,31555,Toulouse,14.9,22850.0,2018
315553502,31555,Toulouse,16.3,22670.0,2018
315553503,31555,Toulouse,14.9,22500.0,2018
315553504,31555,Toulouse,19.5,19570.0,2018
315553701,31555,Toulouse,17.6,21380.0,2018
315553702,31555,Toulouse,16.7,22590.0,2018
315553703,31555,Toulouse,21.1,19840.0,2018
315553802,31555,Toulouse,20.6,18840.0,2018
315553803,31555,Toulouse,22.0,19060.0,2018
315553901,31555,Toulouse,29.3,16630.0,2018
315554001,31555,Toulouse,20.1,19170.0,2018
315554003,31555,Toulouse,21.3,19230.0,2018
315554004,31555,Toulouse,17.6,20640.0,2018
315554005,31555,Toulouse,19.5,19130.0,2018
315554006,31555,Toulouse,14.9,21570.0,2018
315554007,31555,Toulouse,25.7,17610.0,2018
315554201,31555,Toulouse,,27070.0,2018
315554202,31555,Toulouse,26.4,17760.0,2018
315554203,31555,Toulouse,16.4,23350.0,2018
315554301,31555,Toulouse,14.2,25230.0,2018
315554302,31555,Toulouse,22.9,19480.0,2018
315554303,31555,Toulouse,23.3,17380.0,2018
315554401,31555,Toulouse,25.0,18790.0,2018
315554402,31555,Toulouse,25.2,19380.0,2018
315554501,31555,Toulouse,21.7,19510.0,2018
315554502,31555,Toulouse,13.4,22040.0,2018
315554503,31555,Toulouse,7.5,28620.0,2018
315554601,31555,Toulouse,12.8,24150.0,2018
315554602,31555,Toulouse,8.3,25570.0,2018
315554603,31555,Toulouse,18.5,21690.0,2018
315554701,31555,Toulouse,18.7,20470.0,2018
315554702,31555,Toulouse,31.7,17510.0,2018
315554703,31555,Toulouse,19.6,20990.0,2018
315554801,31555,Toulouse,43.3,14490.0,2018
315554802,31555,Toulouse,23.8,20630.0,2018
315554803,31555,Toulouse,14.1,25890.0,2018
315554804,31555,Toulouse,15.5,24350.0,2018
315554805,31555,Toulouse,18.8,22200.0,2018
315554901,31555,Toulouse,10.2,27560.0,2018
315555101,31555,Toulouse,26.2,17340.0,2018
315555102,31555,Toulouse,47.5,13410.0,2018
315555201,31555,Toulouse,52.4,12820.0,2018
315555202,31555,Toulouse,53.5,12730.0,2018
315555203,31555,Toulouse,45.3,13780.0,2018
315555204,31555,Toulouse,51.4,12840.0,2018
315555301,31555,Toulouse,37.5,14790.0,2018
315555302,31555,Toulouse,56.1,12380.0,2018
315555303,31555,Toulouse,63.9,11640.0,2018
315555401,31555,Toulouse,43.8,13870.0,2018
315555402,31555,Toulouse,37.3,15100.0,2018
315555502,31555,Toulouse,15.6,23170.0,2018
315555503,31555,Toulouse,9.7,25810.0,2018
315555601,31555,Toulouse,18.6,21270.0,2018
315555701,31555,Toulouse,27.8,17810.0,2018
315555702,31555,Toulouse,15.4,22100.0,2018
315555801,31555,Toulouse,12.7,25420.0,2018
315555802,31555,Toulouse,14.1,26250.0,2018
315555901,31555,Toulouse,15.0,21640.0,2018
315555902,31555,Toulouse,24.0,18750.0,2018
315556001,31555,Toulouse,23.5,18810.0,2018
315556002,31555,Toulouse,13.6,21910.0,2018
315570101,31557,Tournefeuille,16.6,23690.0,2018
315570102,31557,Tournefeuille,,29310.0,2018
315570103,31557,Tournefeuille,,28360.0,2018
315570104,31557,Tournefeuille,6.4,31610.0,2018
315570105,31557,Tournefeuille,8.0,29010.0,2018
315570106,31557,Tournefeuille,,28420.0,2018
315570107,31557,Tournefeuille,5.6,29020.0,2018
315570108,31557,Tournefeuille,,27170.0,2018
315570109,31557,Tournefeuille,8.7,26730.0,2018
315610101,31561,L'Union,,26640.0,2018
315610102,31561,L'Union,,26330.0,2018
315610104,31561,L'Union,,25190.0,2018
315610105,31561,L'Union,8.1,26470.0,2018
315610106,31561,L'Union,,29700.0,2018
320130101,32013,Auch,,19950.0,2018
320130102,32013,Auch,31.6,16620.0,2018
320130201,32013,Auch,12.3,21470.0,2018
320130202,32013,Auch,14.4,20680.0,2018
320130203,32013,Auch,21.6,18700.0,2018
320130204,32013,Auch,9.2,22040.0,2018
320130301,32013,Auch,39.7,14710.0,2018
320130302,32013,Auch,,12810.0,2018
320130401,32013,Auch,9.7,21650.0,2018
320130501,32013,Auch,,23370.0,2018
320130601,32013,Auch,10.7,24910.0,2018
330030101,33003,Ambarès-et-Lagrave,15.3,20590.0,2018
330030102,33003,Ambarès-et-Lagrave,15.5,19250.0,2018
330030103,33003,Ambarès-et-Lagrave,14.7,20410.0,2018
330030104,33003,Ambarès-et-Lagrave,13.0,21210.0,2018
330050101,33005,Andernos-les-Bains,8.0,25970.0,2018
330050102,33005,Andernos-les-Bains,,24150.0,2018
330050103,33005,Andernos-les-Bains,8.0,24520.0,2018
330050104,33005,Andernos-les-Bains,,26630.0,2018
330090101,33009,Arcachon,,27900.0,2018
330090102,33009,Arcachon,,31000.0,2018
330090103,33009,Arcachon,11.2,23940.0,2018
330090104,33009,Arcachon,,24520.0,2018
330090105,33009,Arcachon,16.5,21650.0,2018
330390101,33039,Bègles,7.7,24870.0,2018
330390102,33039,Bègles,6.6,24910.0,2018
330390103,33039,Bègles,8.3,23870.0,2018
330390104,33039,Bègles,13.8,21970.0,2018
330390105,33039,Bègles,16.4,19880.0,2018
330390106,33039,Bègles,,17220.0,2018
330390107,33039,Bègles,10.3,22730.0,2018
330390108,33039,Bègles,18.2,20510.0,2018
330390109,33039,Bègles,28.4,17080.0,2018
330510101,33051,Biganos,9.7,21420.0,2018
330510102,33051,Biganos,6.9,23130.0,2018
330510103,33051,Biganos,8.8,22330.0,2018
330560101,33056,Blanquefort,8.5,24840.0,2018
330560102,33056,Blanquefort,,25000.0,2018
330560103,33056,Blanquefort,16.7,19630.0,2018
330560104,33056,Blanquefort,11.1,22320.0,2018
330560105,33056,Blanquefort,,25660.0,2018
330630101,33063,Bordeaux,18.6,18990.0,2018
330630103,33063,Bordeaux,42.2,14050.0,2018
330630201,33063,Bordeaux,25.8,18660.0,2018
330630202,33063,Bordeaux,18.8,20700.0,2018
330630203,33063,Bordeaux,24.2,17700.0,2018
330630204,33063,Bordeaux,36.7,14750.0,2018
330630301,33063,Bordeaux,19.3,20280.0,2018
330630302,33063,Bordeaux,15.4,23440.0,2018
330630303,33063,Bordeaux,18.4,19500.0,2018
330630305,33063,Bordeaux,34.1,15370.0,2018
330630306,33063,Bordeaux,35.0,15370.0,2018
330630307,33063,Bordeaux,29.3,17610.0,2018
330630308,33063,Bordeaux,34.1,15460.0,2018
330630309,33063,Bordeaux,,29660.0,2018
330630310,33063,Bordeaux,9.2,29270.0,2018
330630311,33063,Bordeaux,14.6,25060.0,2018
330630312,33063,Bordeaux,12.0,24820.0,2018
330630313,33063,Bordeaux,19.1,20670.0,2018
330630401,33063,Bordeaux,16.9,21370.0,2018
330630402,33063,Bordeaux,12.7,24390.0,2018
330630403,33063,Bordeaux,14.1,23940.0,2018
330630404,33063,Bordeaux,,13900.0,2018
330630405,33063,Bordeaux,16.6,21870.0,2018
330630501,33063,Bordeaux,21.4,21630.0,2018
330630502,33063,Bordeaux,20.3,20880.0,2018
330630503,33063,Bordeaux,14.1,26290.0,2018
330630504,33063,Bordeaux,20.5,21620.0,2018
330630505,33063,Bordeaux,22.4,20380.0,2018
330630506,33063,Bordeaux,12.6,27540.0,2018
330630507,33063,Bordeaux,10.0,32620.0,2018
330630508,33063,Bordeaux,21.5,20430.0,2018
330630601,33063,Bordeaux,10.1,27480.0,2018
330630602,33063,Bordeaux,,30790.0,2018
330630603,33063,Bordeaux,,27760.0,2018
330630604,33063,Bordeaux,9.0,28790.0,2018
330630605,33063,Bordeaux,11.0,29110.0,2018
330630606,33063,Bordeaux,,31880.0,2018
330630607,33063,Bordeaux,10.0,28550.0,2018
330630608,33063,Bordeaux,,33700.0,2018
330630609,33063,Bordeaux,8.0,30330.0,2018
330630701,33063,Bordeaux,7.9,28340.0,2018
330630702,33063,Bordeaux,,33140.0,2018
330630703,33063,Bordeaux,,32550.0,2018
330630704,33063,Bordeaux,,29210.0,2018
330630705,33063,Bordeaux,7.2,29910.0,2018
330630706,33063,Bordeaux,,28150.0,2018
330630801,33063,Bordeaux,7.8,28200.0,2018
330630802,33063,Bordeaux,9.4,24000.0,2018
330630803,33063,Bordeaux,8.3,24320.0,2018
330630804,33063,Bordeaux,,27360.0,2018
330630805,33063,Bordeaux,9.5,25180.0,2018
330630806,33063,Bordeaux,,28720.0,2018
330630807,33063,Bordeaux,13.5,22130.0,2018
330630808,33063,Bordeaux,13.2,22000.0,2018
330630809,33063,Bordeaux,6.5,29530.0,2018
330630901,33063,Bordeaux,,19990.0,2018
330630902,33063,Bordeaux,18.9,20950.0,2018
330630903,33063,Bordeaux,7.5,28750.0,2018
330630904,33063,Bordeaux,10.4,26980.0,2018
330630905,33063,Bordeaux,,28340.0,2018
330631001,33063,Bordeaux,11.0,26390.0,2018
330631002,33063,Bordeaux,,24380.0,2018
330631003,33063,Bordeaux,13.2,25210.0,2018
330631004,33063,Bordeaux,14.9,25040.0,2018
330631005,33063,Bordeaux,14.8,23730.0,2018
330631006,33063,Bordeaux,9.3,28170.0,2018
330631101,33063,Bordeaux,34.3,16620.0,2018
330631102,33063,Bordeaux,25.7,18870.0,2018
330631103,33063,Bordeaux,27.9,18330.0,2018
330631104,33063,Bordeaux,28.1,18600.0,2018
330631105,33063,Bordeaux,30.2,17650.0,2018
330631106,33063,Bordeaux,30.2,17640.0,2018
330631107,33063,Bordeaux,25.0,19440.0,2018
330631108,33063,Bordeaux,30.9,17890.0,2018
330631201,33063,Bordeaux,12.4,27620.0,2018
330631202,33063,Bordeaux,,31150.0,2018
330631203,33063,Bordeaux,12.3,26990.0,2018
330631204,33063,Bordeaux,20.3,21430.0,2018
330631205,33063,Bordeaux,13.4,25110.0,2018
330631206,33063,Bordeaux,10.5,26110.0,2018
330631207,33063,Bordeaux,17.7,22090.0,2018
330631208,33063,Bordeaux,11.7,23760.0,2018
330631209,33063,Bordeaux,26.1,18760.0,2018
330631301,33063,Bordeaux,22.8,18790.0,2018
330631302,33063,Bordeaux,9.3,24750.0,2018
330631303,33063,Bordeaux,33.0,16470.0,2018
330631304,33063,Bordeaux,26.3,17680.0,2018
330631305,33063,Bordeaux,14.8,22780.0,2018
330690101,33069,Le Bouscat,7.8,29580.0,2018
330690102,33069,Le Bouscat,,26850.0,2018
330690103,33069,Le Bouscat,9.7,25400.0,2018
330690104,33069,Le Bouscat,9.9,23460.0,2018
330690105,33069,Le Bouscat,11.5,22550.0,2018
330690106,33069,Le Bouscat,8.9,26390.0,2018
330690107,33069,Le Bouscat,,33910.0,2018
330690108,33069,Le Bouscat,13.8,23100.0,2018
330690109,33069,Le Bouscat,,20910.0,2018
330750101,33075,Bruges,7.7,25530.0,2018
330750102,33075,Bruges,,21480.0,2018
330750103,33075,Bruges,,27380.0,2018
330750104,33075,Bruges,9.3,23050.0,2018
330750105,33075,Bruges,9.7,22810.0,2018
331190101,33119,Cenon,41.8,14350.0,2018
331190102,33119,Cenon,49.1,13170.0,2018
331190103,33119,Cenon,24.1,19140.0,2018
331190104,33119,Cenon,13.9,21290.0,2018
331190105,33119,Cenon,32.4,15880.0,2018
331190106,33119,Cenon,17.9,19180.0,2018
331190107,33119,Cenon,43.5,13850.0,2018
331190108,33119,Cenon,21.9,19060.0,2018
331190109,33119,Cenon,20.2,19630.0,2018
331220101,33122,Cestas,,25850.0,2018
331220102,33122,Cestas,,25320.0,2018
331220103,33122,Cestas,,28480.0,2018
331220104,33122,Cestas,,26940.0,2018
331220105,33122,Cestas,,27320.0,2018
331220106,33122,Cestas,,25740.0,2018
331220107,33122,Cestas,,32080.0,2018
331620101,33162,Eysines,7.8,23490.0,2018
331620102,33162,Eysines,6.8,24320.0,2018
331620103,33162,Eysines,11.6,21700.0,2018
331620104,33162,Eysines,,16270.0,2018
331620105,33162,Eysines,,23960.0,2018
331620106,33162,Eysines,15.4,20940.0,2018
331620107,33162,Eysines,,25400.0,2018
331670101,33167,Floirac,23.9,17910.0,2018
331670102,33167,Floirac,29.0,17210.0,2018
331670104,33167,Floirac,8.3,22810.0,2018
331670108,33167,Floirac,,15270.0,2018
331670109,33167,Floirac,,24530.0,2018
331670110,33167,Floirac,10.1,23510.0,2018
331920102,33192,Gradignan,,21570.0,2018
331920103,33192,Gradignan,,21630.0,2018
331920104,33192,Gradignan,,29940.0,2018
331920105,33192,Gradignan,14.4,23490.0,2018
331920106,33192,Gradignan,,27070.0,2018
331920107,33192,Gradignan,11.7,21930.0,2018
331920108,33192,Gradignan,6.9,28220.0,2018
331920110,33192,Gradignan,24.1,17830.0,2018
331920111,33192,Gradignan,11.0,23750.0,2018
331990101,33199,Gujan-Mestras,8.0,25370.0,2018
331990102,33199,Gujan-Mestras,7.7,24870.0,2018
331990103,33199,Gujan-Mestras,12.9,21050.0,2018
331990104,33199,Gujan-Mestras,9.8,23480.0,2018
331990105,33199,Gujan-Mestras,8.2,25180.0,2018
332000101,33200,Le Haillan,,23380.0,2018
332000102,33200,Le Haillan,17.9,20780.0,2018
332000103,33200,Le Haillan,7.1,25170.0,2018
332000104,33200,Le Haillan,,28440.0,2018
332430101,33243,Libourne,16.9,21010.0,2018
332430102,33243,Libourne,16.3,20790.0,2018
332430103,33243,Libourne,29.7,17030.0,2018
332430104,33243,Libourne,15.8,20770.0,2018
332430105,33243,Libourne,22.0,19370.0,2018
332430106,33243,Libourne,15.8,19830.0,2018
332430107,33243,Libourne,19.8,19660.0,2018
332430108,33243,Libourne,13.1,21120.0,2018
332430109,33243,Libourne,31.6,16910.0,2018
332490101,33249,Lormont,31.2,16410.0,2018
332490102,33249,Lormont,35.8,15060.0,2018
332490103,33249,Lormont,18.2,21700.0,2018
332490104,33249,Lormont,,15120.0,2018
332490105,33249,Lormont,25.4,17840.0,2018
332490106,33249,Lormont,,23120.0,2018
332490107,33249,Lormont,46.7,13450.0,2018
332490108,33249,Lormont,16.5,20610.0,2018
332490109,33249,Lormont,30.4,15980.0,2018
332490110,33249,Lormont,28.0,16750.0,2018
332810101,33281,Mérignac,10.3,21920.0,2018
332810102,33281,Mérignac,19.7,21250.0,2018
332810103,33281,Mérignac,21.3,18020.0,2018
332810104,33281,Mérignac,,26750.0,2018
332810201,33281,Mérignac,12.3,21550.0,2018
332810202,33281,Mérignac,10.7,22180.0,2018
332810203,33281,Mérignac,,25070.0,2018
332810301,33281,Mérignac,6.7,25860.0,2018
332810302,33281,Mérignac,9.3,24370.0,2018
332810401,33281,Mérignac,9.4,25710.0,2018
332810501,33281,Mérignac,15.9,21540.0,2018
332810502,33281,Mérignac,13.1,21970.0,2018
332810601,33281,Mérignac,11.8,22910.0,2018
332810701,33281,Mérignac,9.2,23710.0,2018
332810801,33281,Mérignac,16.4,20020.0,2018
332810901,33281,Mérignac,7.3,26630.0,2018
332811002,33281,Mérignac,8.8,24710.0,2018
332811003,33281,Mérignac,,23600.0,2018
332811101,33281,Mérignac,6.8,25120.0,2018
332811201,33281,Mérignac,7.5,26180.0,2018
332811301,33281,Mérignac,25.2,18140.0,2018
332811401,33281,Mérignac,10.1,23260.0,2018
332811503,33281,Mérignac,,16990.0,2018
333180102,33318,Pessac,13.5,21400.0,2018
333180103,33318,Pessac,,25810.0,2018
333180104,33318,Pessac,,26970.0,2018
333180105,33318,Pessac,12.2,23960.0,2018
333180106,33318,Pessac,9.2,24900.0,2018
333180107,33318,Pessac,,27140.0,2018
333180108,33318,Pessac,8.9,24060.0,2018
333180109,33318,Pessac,8.3,25200.0,2018
333180110,33318,Pessac,7.8,24850.0,2018
333180111,33318,Pessac,,28820.0,2018
333180112,33318,Pessac,13.9,22570.0,2018
333180113,33318,Pessac,19.9,21060.0,2018
333180115,33318,Pessac,7.9,26530.0,2018
333180116,33318,Pessac,9.7,25340.0,2018
333180117,33318,Pessac,21.1,20620.0,2018
333180119,33318,Pessac,,14870.0,2018
333180121,33318,Pessac,26.9,17740.0,2018
333180122,33318,Pessac,40.5,14020.0,2018
333180123,33318,Pessac,,30780.0,2018
333180124,33318,Pessac,,28240.0,2018
333660101,33366,Saint-André-de-Cubzac,14.0,20580.0,2018
333660102,33366,Saint-André-de-Cubzac,9.7,21660.0,2018
333660103,33366,Saint-André-de-Cubzac,10.5,21890.0,2018
334490102,33449,Saint-Médard-en-Jalles,,24230.0,2018
334490103,33449,Saint-Médard-en-Jalles,,24680.0,2018
334490104,33449,Saint-Médard-en-Jalles,5.2,27060.0,2018
334490105,33449,Saint-Médard-en-Jalles,,27490.0,2018
334490106,33449,Saint-Médard-en-Jalles,13.7,21430.0,2018
334490107,33449,Saint-Médard-en-Jalles,10.7,24460.0,2018
334490108,33449,Saint-Médard-en-Jalles,7.0,26510.0,2018
334490109,33449,Saint-Médard-en-Jalles,,27160.0,2018
334490112,33449,Saint-Médard-en-Jalles,5.6,24710.0,2018
334490113,33449,Saint-Médard-en-Jalles,,26530.0,2018
335220101,33522,Talence,15.3,23020.0,2018
335220102,33522,Talence,13.8,23430.0,2018
335220103,33522,Talence,23.6,20140.0,2018
335220104,33522,Talence,11.9,23890.0,2018
335220105,33522,Talence,8.0,26550.0,2018
335220106,33522,Talence,10.7,26600.0,2018
335220107,33522,Talence,10.9,25850.0,2018
335220108,33522,Talence,10.9,23230.0,2018
335220109,33522,Talence,12.5,23980.0,2018
335220110,33522,Talence,24.8,18510.0,2018
335220111,33522,Talence,14.9,21400.0,2018
335220112,33522,Talence,20.3,19140.0,2018
335220113,33522,Talence,40.7,14460.0,2018
335290101,33529,La Teste-de-Buch,13.0,22420.0,2018
335290102,33529,La Teste-de-Buch,,24300.0,2018
335290103,33529,La Teste-de-Buch,14.6,20840.0,2018
335290104,33529,La Teste-de-Buch,12.8,22220.0,2018
335290105,33529,La Teste-de-Buch,12.8,22050.0,2018
335290106,33529,La Teste-de-Buch,,24430.0,2018
335290107,33529,La Teste-de-Buch,12.9,22360.0,2018
335290201,33529,La Teste-de-Buch,9.2,30420.0,2018
335290301,33529,La Teste-de-Buch,7.5,22240.0,2018
335500101,33550,Villenave-d'Ornon,10.6,22590.0,2018
335500102,33550,Villenave-d'Ornon,,25260.0,2018
335500103,33550,Villenave-d'Ornon,12.6,21850.0,2018
335500104,33550,Villenave-d'Ornon,,25370.0,2018
335500105,33550,Villenave-d'Ornon,,19020.0,2018
335500106,33550,Villenave-d'Ornon,10.4,22630.0,2018
335500107,33550,Villenave-d'Ornon,12.7,21080.0,2018
335500108,33550,Villenave-d'Ornon,,23940.0,2018
335500109,33550,Villenave-d'Ornon,10.0,23270.0,2018
335500110,33550,Villenave-d'Ornon,19.7,19110.0,2018
340030101,34003,Agde,48.8,13110.0,2018
340030102,34003,Agde,31.2,16420.0,2018
340030103,34003,Agde,20.7,18420.0,2018
340030104,34003,Agde,19.2,20160.0,2018
340030106,34003,Agde,22.2,18070.0,2018
340030109,34003,Agde,23.6,18520.0,2018
340030110,34003,Agde,,21730.0,2018
340030201,34003,Agde,23.4,18990.0,2018
340030301,34003,Agde,14.2,22800.0,2018
340320101,34032,Béziers,50.3,13020.0,2018
340320102,34032,Béziers,52.8,12620.0,2018
340320103,34032,Béziers,70.9,10660.0,2018
340320104,34032,Béziers,52.5,12750.0,2018
340320105,34032,Béziers,55.7,12400.0,2018
340320201,34032,Béziers,55.4,12480.0,2018
340320202,34032,Béziers,44.8,13790.0,2018
340320203,34032,Béziers,28.9,17830.0,2018
340320301,34032,Béziers,57.9,11980.0,2018
340320303,34032,Béziers,35.5,15950.0,2018
340320401,34032,Béziers,17.2,21720.0,2018
340320402,34032,Béziers,24.3,17840.0,2018
340320403,34032,Béziers,19.4,19500.0,2018
340320404,34032,Béziers,19.5,19360.0,2018
340320501,34032,Béziers,43.7,14090.0,2018
340320502,34032,Béziers,28.6,17030.0,2018
340320503,34032,Béziers,27.4,17620.0,2018
340320601,34032,Béziers,45.0,13870.0,2018
340320602,34032,Béziers,42.7,14720.0,2018
340320603,34032,Béziers,53.4,12640.0,2018
340320604,34032,Béziers,40.5,14440.0,2018
340320701,34032,Béziers,12.1,21980.0,2018
340320703,34032,Béziers,29.8,17150.0,2018
340320704,34032,Béziers,23.2,18850.0,2018
340320705,34032,Béziers,27.9,17500.0,2018
340320801,34032,Béziers,33.7,16560.0,2018
340320802,34032,Béziers,17.5,20080.0,2018
340320803,34032,Béziers,68.3,11630.0,2018
340320805,34032,Béziers,45.5,13610.0,2018
340570101,34057,Castelnau-le-Lez,14.1,22250.0,2018
340570102,34057,Castelnau-le-Lez,18.3,19750.0,2018
340570103,34057,Castelnau-le-Lez,,29110.0,2018
340570104,34057,Castelnau-le-Lez,12.5,23150.0,2018
340570105,34057,Castelnau-le-Lez,13.2,22830.0,2018
340570107,34057,Castelnau-le-Lez,8.1,31480.0,2018
341080101,34108,Frontignan,17.2,19140.0,2018
341080201,34108,Frontignan,18.8,20220.0,2018
341080301,34108,Frontignan,9.3,22400.0,2018
341080302,34108,Frontignan,26.6,17250.0,2018
341080303,34108,Frontignan,,17310.0,2018
341080305,34108,Frontignan,13.1,20750.0,2018
341080307,34108,Frontignan,11.8,20530.0,2018
341080308,34108,Frontignan,,22230.0,2018
341230101,34123,Juvignac,10.4,24240.0,2018
341230102,34123,Juvignac,15.5,21450.0,2018
341290101,34129,Lattes,6.3,27860.0,2018
341290102,34129,Lattes,,24660.0,2018
341290103,34129,Lattes,9.8,23640.0,2018
341290104,34129,Lattes,,23790.0,2018
341290105,34129,Lattes,,23840.0,2018
341290108,34129,Lattes,15.9,21370.0,2018
341290109,34129,Lattes,8.2,26580.0,2018
341450101,34145,Lunel,41.5,14500.0,2018
341450102,34145,Lunel,27.1,17580.0,2018
341450103,34145,Lunel,26.2,17690.0,2018
341450105,34145,Lunel,16.5,20460.0,2018
341450106,34145,Lunel,27.8,16760.0,2018
341450107,34145,Lunel,20.2,21030.0,2018
341450108,34145,Lunel,14.2,20590.0,2018
341450109,34145,Lunel,19.6,19220.0,2018
341540101,34154,Mauguio,13.9,21050.0,2018
341540102,34154,Mauguio,7.9,24810.0,2018
341540103,34154,Mauguio,,25030.0,2018
341540104,34154,Mauguio,,24750.0,2018
341540105,34154,Mauguio,18.0,21070.0,2018
341540107,34154,Mauguio,12.0,23610.0,2018
341570101,34157,Mèze,24.4,17840.0,2018
341570102,34157,Mèze,27.4,17560.0,2018
341570103,34157,Mèze,15.2,21370.0,2018
341720101,34172,Montpellier,20.4,23010.0,2018
341720102,34172,Montpellier,32.5,17480.0,2018
341720103,34172,Montpellier,30.1,17710.0,2018
341720105,34172,Montpellier,21.3,22380.0,2018
341720106,34172,Montpellier,30.0,17090.0,2018
341720108,34172,Montpellier,20.1,20330.0,2018
341720109,34172,Montpellier,29.8,17300.0,2018
341720202,34172,Montpellier,,31940.0,2018
341720203,34172,Montpellier,10.8,26570.0,2018
341720204,34172,Montpellier,31.7,17490.0,2018
341720301,34172,Montpellier,16.7,23920.0,2018
341720401,34172,Montpellier,52.4,12690.0,2018
341720402,34172,Montpellier,60.7,12120.0,2018
341720403,34172,Montpellier,63.1,11700.0,2018
341720404,34172,Montpellier,65.7,11400.0,2018
341720405,34172,Montpellier,73.8,10690.0,2018
341720501,34172,Montpellier,50.0,13040.0,2018
341720502,34172,Montpellier,46.7,13450.0,2018
341720503,34172,Montpellier,40.8,14770.0,2018
341720602,34172,Montpellier,39.9,14370.0,2018
341720603,34172,Montpellier,25.5,18050.0,2018
341720701,34172,Montpellier,34.9,16820.0,2018
341720702,34172,Montpellier,44.4,13740.0,2018
341720703,34172,Montpellier,47.8,13400.0,2018
341720704,34172,Montpellier,16.0,22680.0,2018
341720705,34172,Montpellier,40.1,14370.0,2018
341720707,34172,Montpellier,60.3,12170.0,2018
341720801,34172,Montpellier,19.0,21540.0,2018
341720802,34172,Montpellier,20.4,20520.0,2018
341720803,34172,Montpellier,28.9,19330.0,2018
